iter	Passed	Remaining
0	141	141049
1	142	70900
2	142	47504
3	143	35791
4	144	28779
5	145	24104
6	146	20785
7	147	18282
8	148	16333
9	149	14796
10	150	13570
11	153	12635
12	155	11810
13	156	11025
14	157	10335
15	158	9727
16	159	9196
17	159	8723
18	161	8315
19	161	7931
20	162	7591
21	163	7278
22	164	6995
23	165	6730
24	166	6484
25	167	6263
26	168	6078
27	169	5885
28	170	5705
29	171	5538
30	172	5379
31	172	5229
32	174	5103
33	174	4971
34	175	4846
35	176	4727
36	177	4615
37	178	4514
38	179	4424
39	180	4332
40	181	4251
41	183	4178
42	184	4106
43	185	4026
44	186	3949
45	186	3876
46	187	3807
47	188	3745
48	189	3680
49	190	3618
50	191	3558
51	192	3500
52	193	3452
53	194	3405
54	196	3378
55	197	3329
56	198	3287
57	199	3242
58	201	3207
59	202	3167
60	203	3127
61	204	3086
62	204	3047
63	205	3008
64	206	2974
65	207	2941
66	209	2910
67	209	2876
68	210	2844
69	211	2816
70	213	2790
71	214	2759
72	214	2729
73	215	2700
74	216	2671
75	217	2643
76	218	2615
77	219	2589
78	220	2569
79	221	2547
80	222	2525
81	223	2501
82	224	2483
83	225	2461
84	226	2435
85	227	2413
86	227	2388
87	228	2367
88	229	2347
89	230	2328
90	231	2309
91	232	2290
92	232	2271
93	233	2253
94	235	2242
95	236	2224
96	237	2207
97	237	2190
98	239	2180
99	240	2163
100	241	2147
101	241	2127
102	242	2113
103	243	2098
104	244	2083
105	245	2068
106	246	2053
107	247	2040
108	247	2026
109	248	2013
110	250	2002
111	250	1989
112	251	1975
113	252	1962
114	253	1948
115	254	1935
116	254	1923
117	255	1910
118	256	1897
119	257	1884
120	257	1872
121	258	1860
122	259	1848
123	260	1837
124	260	1826
125	261	1816
126	263	1809
127	264	1800
128	265	1789
129	265	1779
130	266	1768
131	267	1758
132	268	1748
133	269	1739
134	269	1729
135	270	1719
136	271	1710
137	272	1699
138	272	1690
139	274	1684
140	275	1675
141	275	1667
142	276	1658
143	277	1649
144	278	1640
145	279	1632
146	279	1624
147	280	1615
148	281	1608
149	282	1600
150	283	1592
151	284	1585
152	285	1577
153	285	1569
154	286	1562
155	287	1555
156	288	1548
157	289	1541
158	289	1533
159	290	1526
160	291	1519
161	292	1512
162	293	1505
163	294	1499
164	295	1494
165	296	1487
166	296	1480
167	297	1473
168	298	1467
169	299	1460
170	299	1454
171	300	1448
172	301	1442
173	302	1435
174	303	1429
175	304	1423
176	304	1416
177	305	1410
178	307	1408
179	307	1402
180	308	1396
181	309	1390
182	310	1385
183	311	1379
184	311	1373
185	312	1368
186	313	1362
187	314	1357
188	315	1352
189	315	1347
190	317	1342
191	317	1337
192	318	1332
193	319	1327
194	320	1322
195	321	1316
196	321	1311
197	322	1307
198	323	1302
199	324	1297
200	325	1292
201	325	1287
202	326	1282
203	327	1279
204	328	1274
205	329	1269
206	330	1266
207	331	1262
208	332	1258
209	333	1253
210	334	1249
211	334	1244
212	335	1240
213	336	1235
214	337	1231
215	338	1227
216	339	1223
217	339	1219
218	340	1214
219	341	1210
220	342	1206
221	343	1202
222	344	1198
223	345	1196
224	346	1193
225	347	1189
226	348	1185
227	348	1181
228	349	1177
229	350	1173
230	351	1169
231	352	1165
232	352	1161
233	353	1157
234	354	1154
235	355	1151
236	356	1147
237	357	1144
238	358	1141
239	359	1137
240	360	1133
241	360	1130
242	361	1126
243	362	1122
244	363	1119
245	363	1115
246	364	1111
247	365	1107
248	366	1104
249	366	1100
250	367	1097
251	368	1094
252	369	1090
253	370	1087
254	371	1084
255	371	1080
256	372	1077
257	373	1074
258	374	1070
259	375	1067
260	375	1064
261	376	1060
262	377	1057
263	378	1054
264	379	1051
265	379	1048
266	380	1045
267	381	1042
268	382	1039
269	383	1036
270	384	1033
271	384	1030
272	385	1027
273	386	1024
274	387	1021
275	388	1018
276	388	1015
277	389	1011
278	390	1008
279	391	1006
280	392	1003
281	392	1000
282	393	997
283	394	994
284	395	991
285	396	988
286	396	985
287	397	982
288	398	979
289	399	976
290	399	974
291	400	971
292	401	968
293	402	965
294	402	963
295	403	960
296	404	957
297	405	954
298	406	952
299	406	949
300	408	947
301	408	944
302	409	942
303	410	939
304	411	937
305	412	935
306	413	932
307	413	929
308	414	927
309	415	924
310	416	921
311	417	919
312	417	917
313	418	914
314	419	911
315	420	909
316	421	907
317	421	904
318	422	902
319	423	900
320	424	898
321	425	896
322	426	893
323	427	891
324	427	888
325	428	886
326	429	884
327	430	881
328	431	879
329	431	876
330	432	874
331	433	872
332	434	869
333	435	867
334	436	865
335	436	863
336	437	860
337	438	858
338	439	856
339	439	853
340	440	851
341	441	849
342	442	846
343	443	844
344	443	842
345	444	840
346	445	838
347	446	836
348	447	834
349	448	832
350	449	830
351	450	828
